concept,doculect,IPA
18724,ISA 49:19,
18725,ISA 49:20,
18726,ISA 49:21,
18727,ISA 49:22,
18728,ISA 49:23,
18729,ISA 49:24,
18730,ISA 49:25,
18731,ISA 49:26,
18732,ISA 50:1,
18733,ISA 50:2,
18734,ISA 50:3,
18735,ISA 50:4,
18736,ISA 50:5,
18737,ISA 50:6,
18738,ISA 50:7,
18739,ISA 50:8,
18740,ISA 50:9,
18741,ISA 50:10,
18742,ISA 50:11,
18743,ISA 51:1,
18744,ISA 51:2,
18745,ISA 51:3,
18746,ISA 51:4,
18747,ISA 51:5,
18748,ISA 51:6,
18749,ISA 51:7,
18750,ISA 51:8,
18751,ISA 51:9,
18752,ISA 51:10,
18753,ISA 51:11,
18754,ISA 51:12,
18755,ISA 51:13,
18756,ISA 51:14,
18757,ISA 51:15,
18758,ISA 51:16,
18759,ISA 51:17,
18760,ISA 51:18,
18761,ISA 51:19,
18762,ISA 51:20,
18763,ISA 51:21,
18764,ISA 51:22,
18765,ISA 51:23,
18766,ISA 52:1,
18767,ISA 52:2,
18768,ISA 52:3,
18769,ISA 52:4,
18770,ISA 52:5,
18771,ISA 52:6,
18772,ISA 52:7,
18773,ISA 52:8,
18774,ISA 52:9,
18775,ISA 52:10,
18776,ISA 52:11,
18777,ISA 52:12,
18778,ISA 52:13,
18779,ISA 52:14,
18780,ISA 52:15,
18781,ISA 53:1,
18782,ISA 53:2,
18783,ISA 53:3,
18784,ISA 53:4,
18785,ISA 53:5,
18786,ISA 53:6,
18787,ISA 53:7,
18788,ISA 53:8,
18789,ISA 53:9,
18790,ISA 53:10,
18791,ISA 53:11,
18792,ISA 53:12,
18793,ISA 54:1,
18794,ISA 54:2,
18795,ISA 54:3,
18796,ISA 54:4,
18797,ISA 54:5,
18798,ISA 54:6,
18799,ISA 54:7,
18800,ISA 54:8,
18801,ISA 54:9,
18802,ISA 54:10,
18803,ISA 54:11,
18804,ISA 54:12,
18805,ISA 54:13,
18806,ISA 54:14,
18807,ISA 54:15,
18808,ISA 54:16,
18809,ISA 54:17,
18810,ISA 55:1,
18811,ISA 55:2,
18812,ISA 55:3,
18813,ISA 55:4,
18814,ISA 55:5,
18815,ISA 55:6,
18816,ISA 55:7,
18817,ISA 55:8,
18818,ISA 55:9,
18819,ISA 55:10,
18820,ISA 55:11,
18821,ISA 55:12,
18822,ISA 55:13,
18823,ISA 56:1,
18824,ISA 56:2,
18825,ISA 56:3,
18826,ISA 56:4,
18827,ISA 56:5,
18828,ISA 56:6,
18829,ISA 56:7,
18830,ISA 56:8,
18831,ISA 56:9,
18832,ISA 56:10,
18833,ISA 56:11,
18834,ISA 56:12,
18835,ISA 57:1,
18836,ISA 57:2,
18837,ISA 57:3,
18838,ISA 57:4,
18839,ISA 57:5,
18840,ISA 57:6,
18841,ISA 57:7,
18842,ISA 57:8,
18843,ISA 57:9,
18844,ISA 57:10,
18845,ISA 57:11,
18846,ISA 57:12,
18847,ISA 57:13,
18848,ISA 57:14,
18849,ISA 57:15,
18850,ISA 57:16,
18851,ISA 57:17,
18852,ISA 57:18,
18853,ISA 57:19,
18854,ISA 57:20,
18855,ISA 57:21,
18856,ISA 58:1,
18857,ISA 58:2,
18858,ISA 58:3,
18859,ISA 58:4,
18860,ISA 58:5,
18861,ISA 58:6,
18862,ISA 58:7,
18863,ISA 58:8,
18864,ISA 58:9,
18865,ISA 58:10,
18866,ISA 58:11,
18867,ISA 58:12,
18868,ISA 58:13,
18869,ISA 58:14,
18870,ISA 59:1,
18871,ISA 59:2,
18872,ISA 59:3,
18873,ISA 59:4,
18874,ISA 59:5,
18875,ISA 59:6,
18876,ISA 59:7,
18877,ISA 59:8,
18878,ISA 59:9,
18879,ISA 59:10,
18880,ISA 59:11,
18881,ISA 59:12,
18882,ISA 59:13,
18883,ISA 59:14,
18884,ISA 59:15,
18885,ISA 59:16,
18886,ISA 59:17,
18887,ISA 59:18,
18888,ISA 59:19,
18889,ISA 59:20,
18890,ISA 59:21,
18891,ISA 60:1,
18892,ISA 60:2,
18893,ISA 60:3,
18894,ISA 60:4,
18895,ISA 60:5,
18896,ISA 60:6,
18897,ISA 60:7,
18898,ISA 60:8,
18899,ISA 60:9,
18900,ISA 60:10,
18901,ISA 60:11,
18902,ISA 60:12,
18903,ISA 60:13,
18904,ISA 60:14,
18905,ISA 60:15,
18906,ISA 60:16,
18907,ISA 60:17,
18908,ISA 60:18,
18909,ISA 60:19,
18910,ISA 60:20,
18911,ISA 60:21,
18912,ISA 60:22,
18913,ISA 61:1,
18914,ISA 61:2,
18915,ISA 61:3,
18916,ISA 61:4,
18917,ISA 61:5,
18918,ISA 61:6,
18919,ISA 61:7,
18920,ISA 61:8,
18921,ISA 61:9,
18922,ISA 61:10,
18923,ISA 61:11,
18924,ISA 62:1,
18925,ISA 62:2,
18926,ISA 62:3,
18927,ISA 62:4,
18928,ISA 62:5,
18929,ISA 62:6,
18930,ISA 62:7,
18931,ISA 62:8,
18932,ISA 62:9,
18933,ISA 62:10,
18934,ISA 62:11,
18935,ISA 62:12,
18936,ISA 63:1,
18937,ISA 63:2,
18938,ISA 63:3,
18939,ISA 63:4,
18940,ISA 63:5,
18941,ISA 63:6,
18942,ISA 63:7,
18943,ISA 63:8,
18944,ISA 63:9,
18945,ISA 63:10,
18946,ISA 63:11,
18947,ISA 63:12,
18948,ISA 63:13,
18949,ISA 63:14,
18950,ISA 63:15,
18951,ISA 63:16,
18952,ISA 63:17,
18953,ISA 63:18,
18954,ISA 63:19,
18955,ISA 64:1,
18956,ISA 64:2,
18957,ISA 64:3,
18958,ISA 64:4,
18959,ISA 64:5,
18960,ISA 64:6,
18961,ISA 64:7,
18962,ISA 64:8,
18963,ISA 64:9,
18964,ISA 64:10,
18965,ISA 64:11,
18966,ISA 65:1,
18967,ISA 65:2,
18968,ISA 65:3,
18969,ISA 65:4,
18970,ISA 65:5,
18971,ISA 65:6,
18972,ISA 65:7,
18973,ISA 65:8,
18974,ISA 65:9,
18975,ISA 65:10,
18976,ISA 65:11,
18977,ISA 65:12,
18978,ISA 65:13,
18979,ISA 65:14,
18980,ISA 65:15,
18981,ISA 65:16,
18982,ISA 65:17,
18983,ISA 65:18,
18984,ISA 65:19,
18985,ISA 65:20,
18986,ISA 65:21,
18987,ISA 65:22,
18988,ISA 65:23,
18989,ISA 65:24,
18990,ISA 65:25,
18991,ISA 66:1,
18992,ISA 66:2,
18993,ISA 66:3,
18994,ISA 66:4,
18995,ISA 66:5,
18996,ISA 66:6,
18997,ISA 66:7,
18998,ISA 66:8,
18999,ISA 66:9,
19000,ISA 66:10,
19001,ISA 66:11,
19002,ISA 66:12,
19003,ISA 66:13,
19004,ISA 66:14,
19005,ISA 66:15,
19006,ISA 66:16,
19007,ISA 66:17,
19008,ISA 66:18,
19009,ISA 66:19,
19010,ISA 66:20,
19011,ISA 66:21,
19012,ISA 66:22,
19013,ISA 66:23,
19014,ISA 66:24,
19015,JER 1:1,
19016,JER 1:2,
19017,JER 1:3,
19018,JER 1:4,
19019,JER 1:5,
19020,JER 1:6,
19021,JER 1:7,
19022,JER 1:8,
19023,JER 1:9,
19024,JER 1:10,
19025,JER 1:11,
19026,JER 1:12,
19027,JER 1:13,
19028,JER 1:14,
19029,JER 1:15,
19030,JER 1:16,
19031,JER 1:17,
19032,JER 1:18,
19033,JER 1:19,
19034,JER 2:1,
19035,JER 2:2,
19036,JER 2:3,
19037,JER 2:4,
19038,JER 2:5,
19039,JER 2:6,
19040,JER 2:7,
19041,JER 2:8,
19042,JER 2:9,
19043,JER 2:10,
19044,JER 2:11,
19045,JER 2:12,
19046,JER 2:13,
19047,JER 2:14,
19048,JER 2:15,
19049,JER 2:16,
19050,JER 2:17,
19051,JER 2:18,
19052,JER 2:19,
19053,JER 2:20,
19054,JER 2:21,
19055,JER 2:22,
19056,JER 2:23,
19057,JER 2:24,
19058,JER 2:25,
19059,JER 2:26,
19060,JER 2:27,
19061,JER 2:28,
19062,JER 2:29,
19063,JER 2:30,
19064,JER 2:31,
19065,JER 2:32,
19066,JER 2:33,
19067,JER 2:34,
19068,JER 2:35,
19069,JER 2:36,
19070,JER 2:37,
19071,JER 3:1,
19072,JER 3:2,
19073,JER 3:3,
19074,JER 3:4,
19075,JER 3:5,
19076,JER 3:6,
19077,JER 3:7,
19078,JER 3:8,
19079,JER 3:9,
19080,JER 3:10,
19081,JER 3:11,
19082,JER 3:12,
19083,JER 3:13,
19084,JER 3:14,
19085,JER 3:15,
19086,JER 3:16,
19087,JER 3:17,
19088,JER 3:18,
19089,JER 3:19,
19090,JER 3:20,
19091,JER 3:21,
19092,JER 3:22,
19093,JER 3:23,
19094,JER 3:24,
19095,JER 3:25,
19096,JER 4:1,
19097,JER 4:2,
19098,JER 4:3,
19099,JER 4:4,
19100,JER 4:5,
19101,JER 4:6,
19102,JER 4:7,
19103,JER 4:8,
19104,JER 4:9,
19105,JER 4:10,
19106,JER 4:11,
19107,JER 4:12,
19108,JER 4:13,
19109,JER 4:14,
19110,JER 4:15,
19111,JER 4:16,
19112,JER 4:17,
19113,JER 4:18,
19114,JER 4:19,
19115,JER 4:20,
19116,JER 4:21,
19117,JER 4:22,
19118,JER 4:23,
19119,JER 4:24,
19120,JER 4:25,
19121,JER 4:26,
19122,JER 4:27,
19123,JER 4:28,
19124,JER 4:29,
19125,JER 4:30,
19126,JER 4:31,
19127,JER 5:1,
19128,JER 5:2,
19129,JER 5:3,
19130,JER 5:4,
19131,JER 5:5,
19132,JER 5:6,
19133,JER 5:7,
19134,JER 5:8,
19135,JER 5:9,
19136,JER 5:10,
19137,JER 5:11,
19138,JER 5:12,
19139,JER 5:13,
19140,JER 5:14,
19141,JER 5:15,
19142,JER 5:16,
19143,JER 5:17,
19144,JER 5:18,
19145,JER 5:19,
19146,JER 5:20,
19147,JER 5:21,
19148,JER 5:22,
19149,JER 5:23,
19150,JER 5:24,
19151,JER 5:25,
19152,JER 5:26,
19153,JER 5:27,
19154,JER 5:28,
19155,JER 5:29,
19156,JER 5:30,
19157,JER 5:31,
19158,JER 6:1,
19159,JER 6:2,
19160,JER 6:3,
19161,JER 6:4,
19162,JER 6:5,
19163,JER 6:6,
19164,JER 6:7,
19165,JER 6:8,
19166,JER 6:9,
19167,JER 6:10,
19168,JER 6:11,
19169,JER 6:12,
19170,JER 6:13,
19171,JER 6:14,
19172,JER 6:15,
19173,JER 6:16,
19174,JER 6:17,
19175,JER 6:18,
19176,JER 6:19,
19177,JER 6:20,
19178,JER 6:21,
19179,JER 6:22,
19180,JER 6:23,
19181,JER 6:24,
19182,JER 6:25,
19183,JER 6:26,
19184,JER 6:27,
19185,JER 6:28,
19186,JER 6:29,
19187,JER 6:30,
19188,JER 7:1,
19189,JER 7:2,
19190,JER 7:3,
19191,JER 7:4,
19192,JER 7:5,
19193,JER 7:6,
19194,JER 7:7,
19195,JER 7:8,
19196,JER 7:9,
19197,JER 7:10,
19198,JER 7:11,
19199,JER 7:12,
19200,JER 7:13,
19201,JER 7:14,
19202,JER 7:15,
19203,JER 7:16,
19204,JER 7:17,
19205,JER 7:18,
19206,JER 7:19,
19207,JER 7:20,
19208,JER 7:21,
19209,JER 7:22,
19210,JER 7:23,
19211,JER 7:24,
19212,JER 7:25,
19213,JER 7:26,
19214,JER 7:27,
19215,JER 7:28,
19216,JER 7:29,
19217,JER 7:30,
19218,JER 7:31,
19219,JER 7:32,
19220,JER 7:33,
19221,JER 7:34,
19222,JER 8:1,
19223,JER 8:2,
19224,JER 8:3,
19225,JER 8:4,
19226,JER 8:5,
19227,JER 8:6,
19228,JER 8:7,
19229,JER 8:8,
19230,JER 8:9,
19231,JER 8:10,
19232,JER 8:11,
19233,JER 8:12,
19234,JER 8:13,
19235,JER 8:14,
19236,JER 8:15,
19237,JER 8:16,
19238,JER 8:17,
19239,JER 8:18,
19240,JER 8:19,
19241,JER 8:20,
19242,JER 8:21,
19243,JER 8:22,
19244,JER 8:23,
19245,JER 9:1,
19246,JER 9:2,
19247,JER 9:3,
19248,JER 9:4,
19249,JER 9:5,
19250,JER 9:6,
19251,JER 9:7,
19252,JER 9:8,
19253,JER 9:9,
19254,JER 9:10,
19255,JER 9:11,
19256,JER 9:12,
19257,JER 9:13,
19258,JER 9:14,
19259,JER 9:15,
19260,JER 9:16,
19261,JER 9:17,
19262,JER 9:18,
19263,JER 9:19,
19264,JER 9:20,
19265,JER 9:21,
19266,JER 9:22,
19267,JER 9:23,
19268,JER 9:24,
19269,JER 9:25,
19270,JER 10:1,
19271,JER 10:2,
19272,JER 10:3,
19273,JER 10:4,
19274,JER 10:5,
19275,JER 10:6,
19276,JER 10:7,
19277,JER 10:8,
19278,JER 10:9,
19279,JER 10:10,
19280,JER 10:11,
19281,JER 10:12,
19282,JER 10:13,
19283,JER 10:14,
19284,JER 10:15,
19285,JER 10:16,
19286,JER 10:17,
19287,JER 10:18,
19288,JER 10:19,
19289,JER 10:20,
19290,JER 10:21,
19291,JER 10:22,
19292,JER 10:23,
19293,JER 10:24,
19294,JER 10:25,
19295,JER 11:1,
19296,JER 11:2,
19297,JER 11:3,
19298,JER 11:4,
19299,JER 11:5,
19300,JER 11:6,
19301,JER 11:7,
19302,JER 11:8,
19303,JER 11:9,
19304,JER 11:10,
19305,JER 11:11,
19306,JER 11:12,
19307,JER 11:13,
19308,JER 11:14,
19309,JER 11:15,
19310,JER 11:16,
19311,JER 11:17,
19312,JER 11:18,
19313,JER 11:19,
19314,JER 11:20,
19315,JER 11:21,
19316,JER 11:22,
19317,JER 11:23,
19318,JER 12:1,
19319,JER 12:2,
19320,JER 12:3,
19321,JER 12:4,
19322,JER 12:5,
19323,JER 12:6,
19324,JER 12:7,
19325,JER 12:8,
19326,JER 12:9,
19327,JER 12:10,
19328,JER 12:11,
19329,JER 12:12,
19330,JER 12:13,
19331,JER 12:14,
19332,JER 12:15,
19333,JER 12:16,
19334,JER 12:17,
19335,JER 13:1,
19336,JER 13:2,
19337,JER 13:3,
19338,JER 13:4,
19339,JER 13:5,
19340,JER 13:6,
19341,JER 13:7,
19342,JER 13:8,
19343,JER 13:9,
19344,JER 13:10,
19345,JER 13:11,
19346,JER 13:12,
19347,JER 13:13,
19348,JER 13:14,
19349,JER 13:15,
19350,JER 13:16,
19351,JER 13:17,
19352,JER 13:18,
19353,JER 13:19,
19354,JER 13:20,
19355,JER 13:21,
19356,JER 13:22,
19357,JER 13:23,
19358,JER 13:24,
19359,JER 13:25,
19360,JER 13:26,
19361,JER 13:27,
19362,JER 14:1,
19363,JER 14:2,
19364,JER 14:3,
19365,JER 14:4,
19366,JER 14:5,
19367,JER 14:6,
19368,JER 14:7,
19369,JER 14:8,
19370,JER 14:9,
19371,JER 14:10,
19372,JER 14:11,
19373,JER 14:12,
19374,JER 14:13,
19375,JER 14:14,
19376,JER 14:15,
19377,JER 14:16,
19378,JER 14:17,
19379,JER 14:18,
19380,JER 14:19,
19381,JER 14:20,
19382,JER 14:21,
19383,JER 14:22,
19384,JER 15:1,
19385,JER 15:2,
19386,JER 15:3,
19387,JER 15:4,
19388,JER 15:5,
19389,JER 15:6,
19390,JER 15:7,
19391,JER 15:8,
19392,JER 15:9,
19393,JER 15:10,
19394,JER 15:11,
19395,JER 15:12,
19396,JER 15:13,
19397,JER 15:14,
19398,JER 15:15,
19399,JER 15:16,
19400,JER 15:17,
19401,JER 15:18,
19402,JER 15:19,
19403,JER 15:20,
19404,JER 15:21,
19405,JER 16:1,
19406,JER 16:2,
19407,JER 16:3,
19408,JER 16:4,
19409,JER 16:5,
19410,JER 16:6,
19411,JER 16:7,
19412,JER 16:8,
19413,JER 16:9,
19414,JER 16:10,
19415,JER 16:11,
19416,JER 16:12,
19417,JER 16:13,
19418,JER 16:14,
19419,JER 16:15,
19420,JER 16:16,
19421,JER 16:17,
19422,JER 16:18,
19423,JER 16:19,
19424,JER 16:20,
19425,JER 16:21,
19426,JER 17:1,
19427,JER 17:2,
19428,JER 17:3,
19429,JER 17:4,
19430,JER 17:5,
19431,JER 17:6,
19432,JER 17:7,
19433,JER 17:8,
19434,JER 17:9,
19435,JER 17:10,
19436,JER 17:11,
19437,JER 17:12,
19438,JER 17:13,
19439,JER 17:14,
19440,JER 17:15,
19441,JER 17:16,
19442,JER 17:17,
19443,JER 17:18,
19444,JER 17:19,
19445,JER 17:20,
19446,JER 17:21,
19447,JER 17:22,
19448,JER 17:23,
19449,JER 17:24,
19450,JER 17:25,
19451,JER 17:26,
19452,JER 17:27,
19453,JER 18:1,
19454,JER 18:2,
19455,JER 18:3,
19456,JER 18:4,
19457,JER 18:5,
19458,JER 18:6,
19459,JER 18:7,
19460,JER 18:8,
19461,JER 18:9,
19462,JER 18:10,
19463,JER 18:11,
19464,JER 18:12,
19465,JER 18:13,
19466,JER 18:14,
19467,JER 18:15,
19468,JER 18:16,
19469,JER 18:17,
19470,JER 18:18,
19471,JER 18:19,
19472,JER 18:20,
19473,JER 18:21,
19474,JER 18:22,
19475,JER 18:23,
19476,JER 19:1,
19477,JER 19:2,
19478,JER 19:3,
19479,JER 19:4,
19480,JER 19:5,
19481,JER 19:6,
19482,JER 19:7,
19483,JER 19:8,
19484,JER 19:9,
19485,JER 19:10,
19486,JER 19:11,
19487,JER 19:12,
19488,JER 19:13,
19489,JER 19:14,
19490,JER 19:15,
19491,JER 20:1,
19492,JER 20:2,
19493,JER 20:3,
19494,JER 20:4,
19495,JER 20:5,
19496,JER 20:6,
19497,JER 20:7,
19498,JER 20:8,
19499,JER 20:9,
19500,JER 20:10,
19501,JER 20:11,
19502,JER 20:12,
19503,JER 20:13,
19504,JER 20:14,
19505,JER 20:15,
19506,JER 20:16,
19507,JER 20:17,
19508,JER 20:18,
19509,JER 21:1,
19510,JER 21:2,
19511,JER 21:3,
19512,JER 21:4,
19513,JER 21:5,
19514,JER 21:6,
19515,JER 21:7,
19516,JER 21:8,
19517,JER 21:9,
19518,JER 21:10,
19519,JER 21:11,
19520,JER 21:12,
19521,JER 21:13,
19522,JER 21:14,
19523,JER 22:1,
19524,JER 22:2,
19525,JER 22:3,
19526,JER 22:4,
19527,JER 22:5,
19528,JER 22:6,
19529,JER 22:7,
19530,JER 22:8,
19531,JER 22:9,
19532,JER 22:10,
19533,JER 22:11,
19534,JER 22:12,
19535,JER 22:13,
19536,JER 22:14,
19537,JER 22:15,
19538,JER 22:16,
19539,JER 22:17,
19540,JER 22:18,
19541,JER 22:19,
19542,JER 22:20,
19543,JER 22:21,
19544,JER 22:22,
19545,JER 22:23,
19546,JER 22:24,
19547,JER 22:25,
19548,JER 22:26,
19549,JER 22:27,
19550,JER 22:28,
19551,JER 22:29,
19552,JER 22:30,
19553,JER 23:1,
19554,JER 23:2,
19555,JER 23:3,
19556,JER 23:4,
19557,JER 23:5,
19558,JER 23:6,
19559,JER 23:7,
19560,JER 23:8,
19561,JER 23:9,
19562,JER 23:10,
19563,JER 23:11,
19564,JER 23:12,
19565,JER 23:13,
19566,JER 23:14,
19567,JER 23:15,
19568,JER 23:16,
19569,JER 23:17,
19570,JER 23:18,
19571,JER 23:19,
19572,JER 23:20,
19573,JER 23:21,
19574,JER 23:22,
19575,JER 23:23,
19576,JER 23:24,
19577,JER 23:25,
19578,JER 23:26,
19579,JER 23:27,
19580,JER 23:28,
19581,JER 23:29,
19582,JER 23:30,
19583,JER 23:31,
19584,JER 23:32,
19585,JER 23:33,
19586,JER 23:34,
19587,JER 23:35,
19588,JER 23:36,
19589,JER 23:37,
19590,JER 23:38,
19591,JER 23:39,
19592,JER 23:40,
19593,JER 24:1,
19594,JER 24:2,
19595,JER 24:3,
19596,JER 24:4,
19597,JER 24:5,
19598,JER 24:6,
19599,JER 24:7,
19600,JER 24:8,
19601,JER 24:9,
19602,JER 24:10,
19603,JER 25:1,
19604,JER 25:2,
19605,JER 25:3,
19606,JER 25:4,
19607,JER 25:5,
19608,JER 25:6,
19609,JER 25:7,
19610,JER 25:8,
19611,JER 25:9,
19612,JER 25:10,
19613,JER 25:11,
19614,JER 25:12,
19615,JER 25:13,
19616,JER 25:14,
19617,JER 25:15,
19618,JER 25:16,
19619,JER 25:17,
19620,JER 25:18,
19621,JER 25:19,
19622,JER 25:20,
19623,JER 25:21,
19624,JER 25:22,
19625,JER 25:23,
19626,JER 25:24,
19627,JER 25:25,
19628,JER 25:26,
19629,JER 25:27,
19630,JER 25:28,
19631,JER 25:29,
19632,JER 25:30,
19633,JER 25:31,
19634,JER 25:32,
19635,JER 25:33,
19636,JER 25:34,
19637,JER 25:35,
19638,JER 25:36,
19639,JER 25:37,
19640,JER 25:38,
19641,JER 26:1,
19642,JER 26:2,
19643,JER 26:3,
19644,JER 26:4,
19645,JER 26:5,
19646,JER 26:6,
19647,JER 26:7,
19648,JER 26:8,
19649,JER 26:9,
19650,JER 26:10,
19651,JER 26:11,
19652,JER 26:12,
19653,JER 26:13,
19654,JER 26:14,
19655,JER 26:15,
19656,JER 26:16,
19657,JER 26:17,
19658,JER 26:18,
19659,JER 26:19,
19660,JER 26:20,
19661,JER 26:21,
19662,JER 26:22,
19663,JER 26:23,
19664,JER 26:24,
19665,JER 27:1,
19666,JER 27:2,
19667,JER 27:3,
19668,JER 27:4,
19669,JER 27:5,
19670,JER 27:6,
19671,JER 27:7,
19672,JER 27:8,
19673,JER 27:9,
19674,JER 27:10,
19675,JER 27:11,
19676,JER 27:12,
19677,JER 27:13,
19678,JER 27:14,
19679,JER 27:15,
19680,JER 27:16,
19681,JER 27:17,
19682,JER 27:18,
19683,JER 27:19,
19684,JER 27:20,
19685,JER 27:21,
19686,JER 27:22,
19687,JER 28:1,
19688,JER 28:2,
19689,JER 28:3,
19690,JER 28:4,
19691,JER 28:5,
19692,JER 28:6,
19693,JER 28:7,
19694,JER 28:8,
19695,JER 28:9,
19696,JER 28:10,
19697,JER 28:11,
19698,JER 28:12,
19699,JER 28:13,
19700,JER 28:14,
19701,JER 28:15,
19702,JER 28:16,
19703,JER 28:17,
19704,JER 29:1,
19705,JER 29:2,
19706,JER 29:3,
19707,JER 29:4,
19708,JER 29:5,
19709,JER 29:6,
19710,JER 29:7,
19711,JER 29:8,
19712,JER 29:9,
19713,JER 29:10,
19714,JER 29:11,
19715,JER 29:12,
19716,JER 29:13,
19717,JER 29:14,
19718,JER 29:15,
19719,JER 29:16,
19720,JER 29:17,
19721,JER 29:18,
19722,JER 29:19,
19723,JER 29:20,
19724,JER 29:21,
19725,JER 29:22,
19726,JER 29:23,
19727,JER 29:24,
19728,JER 29:25,
19729,JER 29:26,
19730,JER 29:27,
19731,JER 29:28,
19732,JER 29:29,
19733,JER 29:30,
19734,JER 29:31,
19735,JER 29:32,
19736,JER 30:1,
19737,JER 30:2,
19738,JER 30:3,
19739,JER 30:4,
19740,JER 30:5,
19741,JER 30:6,
19742,JER 30:7,
19743,JER 30:8,
19744,JER 30:9,
19745,JER 30:10,
19746,JER 30:11,
19747,JER 30:12,
19748,JER 30:13,
19749,JER 30:14,
19750,JER 30:15,
19751,JER 30:16,
19752,JER 30:17,
19753,JER 30:18,
19754,JER 30:19,
19755,JER 30:20,
19756,JER 30:21,
19757,JER 30:22,
19758,JER 30:23,
19759,JER 30:24,
19760,JER 31:1,
19761,JER 31:2,
19762,JER 31:3,
19763,JER 31:4,
19764,JER 31:5,
19765,JER 31:6,
19766,JER 31:7,
19767,JER 31:8,
19768,JER 31:9,
19769,JER 31:10,
19770,JER 31:11,
19771,JER 31:12,
19772,JER 31:13,
19773,JER 31:14,
19774,JER 31:15,
19775,JER 31:16,
19776,JER 31:17,
19777,JER 31:18,
19778,JER 31:19,
19779,JER 31:20,
19780,JER 31:21,
19781,JER 31:22,
19782,JER 31:23,
19783,JER 31:24,
19784,JER 31:25,
19785,JER 31:26,
19786,JER 31:27,
19787,JER 31:28,
19788,JER 31:29,
19789,JER 31:30,
19790,JER 31:31,
19791,JER 31:32,
19792,JER 31:33,
19793,JER 31:34,
19794,JER 31:35,
19795,JER 31:36,
19796,JER 31:37,
19797,JER 31:38,
19798,JER 31:39,
19799,JER 31:40,
19800,JER 32:1,
19801,JER 32:2,
19802,JER 32:3,
19803,JER 32:4,
19804,JER 32:5,
19805,JER 32:6,
19806,JER 32:7,
19807,JER 32:8,
19808,JER 32:9,
19809,JER 32:10,
19810,JER 32:11,
19811,JER 32:12,
19812,JER 32:13,
19813,JER 32:14,
19814,JER 32:15,
19815,JER 32:16,
19816,JER 32:17,
19817,JER 32:18,
19818,JER 32:19,
19819,JER 32:20,
19820,JER 32:21,
19821,JER 32:22,
19822,JER 32:23,
19823,JER 32:24,
19824,JER 32:25,
19825,JER 32:26,
19826,JER 32:27,
19827,JER 32:28,
19828,JER 32:29,
19829,JER 32:30,
19830,JER 32:31,
19831,JER 32:32,
19832,JER 32:33,
19833,JER 32:34,
19834,JER 32:35,
19835,JER 32:36,
19836,JER 32:37,
19837,JER 32:38,
19838,JER 32:39,
19839,JER 32:40,
19840,JER 32:41,
19841,JER 32:42,
19842,JER 32:43,
19843,JER 32:44,
19844,JER 33:1,
19845,JER 33:2,
19846,JER 33:3,
19847,JER 33:4,
19848,JER 33:5,
19849,JER 33:6,
19850,JER 33:7,
19851,JER 33:8,
19852,JER 33:9,
19853,JER 33:10,
19854,JER 33:11,
19855,JER 33:12,
19856,JER 33:13,
19857,JER 33:14,
19858,JER 33:15,
19859,JER 33:16,
19860,JER 33:17,
19861,JER 33:18,
19862,JER 33:19,
19863,JER 33:20,
19864,JER 33:21,
19865,JER 33:22,
19866,JER 33:23,
19867,JER 33:24,
19868,JER 33:25,
19869,JER 33:26,
19870,JER 34:1,
19871,JER 34:2,
19872,JER 34:3,
19873,JER 34:4,
19874,JER 34:5,
19875,JER 34:6,
19876,JER 34:7,
19877,JER 34:8,
19878,JER 34:9,
19879,JER 34:10,
19880,JER 34:11,
19881,JER 34:12,
19882,JER 34:13,
19883,JER 34:14,
19884,JER 34:15,
19885,JER 34:16,
19886,JER 34:17,
19887,JER 34:18,
19888,JER 34:19,
19889,JER 34:20,
19890,JER 34:21,
19891,JER 34:22,
19892,JER 35:1,
19893,JER 35:2,
19894,JER 35:3,
19895,JER 35:4,
19896,JER 35:5,
19897,JER 35:6,
19898,JER 35:7,
19899,JER 35:8,
19900,JER 35:9,
19901,JER 35:10,
19902,JER 35:11,
19903,JER 35:12,
19904,JER 35:13,
19905,JER 35:14,
19906,JER 35:15,
19907,JER 35:16,
19908,JER 35:17,
19909,JER 35:18,
19910,JER 35:19,
19911,JER 36:1,
19912,JER 36:2,
19913,JER 36:3,
19914,JER 36:4,
19915,JER 36:5,
19916,JER 36:6,
19917,JER 36:7,
19918,JER 36:8,
19919,JER 36:9,
19920,JER 36:10,
19921,JER 36:11,
19922,JER 36:12,
19923,JER 36:13,
19924,JER 36:14,
19925,JER 36:15,
19926,JER 36:16,
19927,JER 36:17,
19928,JER 36:18,
19929,JER 36:19,
19930,JER 36:20,
19931,JER 36:21,
19932,JER 36:22,
19933,JER 36:23,
19934,JER 36:24,
19935,JER 36:25,
19936,JER 36:26,
19937,JER 36:27,
19938,JER 36:28,
19939,JER 36:29,
19940,JER 36:30,
19941,JER 36:31,
19942,JER 36:32,
19943,JER 37:1,
19944,JER 37:2,
19945,JER 37:3,
19946,JER 37:4,
19947,JER 37:5,
19948,JER 37:6,
19949,JER 37:7,
19950,JER 37:8,
19951,JER 37:9,
19952,JER 37:10,
19953,JER 37:11,
19954,JER 37:12,
19955,JER 37:13,
19956,JER 37:14,
19957,JER 37:15,
19958,JER 37:16,
19959,JER 37:17,
19960,JER 37:18,
19961,JER 37:19,
19962,JER 37:20,
19963,JER 37:21,
19964,JER 38:1,
19965,JER 38:2,
19966,JER 38:3,
19967,JER 38:4,
19968,JER 38:5,
