{'vref': 0, 'score': 0.9999998807907104}
{'vref': 17876, 'score': 0.9999998807907104}
{'vref': 17877, 'score': 0.9999998807907104}
{'vref': 17878, 'score': 0.9999998807907104}
{'vref': 17879, 'score': 0.9999998807907104}
{'vref': 17880, 'score': 0.9999998807907104}
{'vref': 17881, 'score': 0.9999998807907104}
{'vref': 17882, 'score': 0.9999998807907104}
{'vref': 17883, 'score': 0.9999998807907104}
{'vref': 17884, 'score': 0.9999998807907104}
{'vref': 17885, 'score': 0.9999998807907104}
{'vref': 17886, 'score': 0.9999998807907104}
{'vref': 17887, 'score': 0.9999998807907104}
{'vref': 17888, 'score': 0.9999998807907104}
{'vref': 17889, 'score': 0.9999998807907104}
{'vref': 17890, 'score': 0.9999998807907104}
{'vref': 17891, 'score': 0.9999998807907104}
{'vref': 17892, 'score': 0.9999998807907104}
{'vref': 17893, 'score': 0.9999998807907104}
{'vref': 17894, 'score': 0.9999998807907104}
{'vref': 17895, 'score': 0.9999998807907104}
{'vref': 17896, 'score': 0.9999998807907104}
{'vref': 17897, 'score': 0.9999998807907104}
{'vref': 17898, 'score': 0.9999998807907104}
{'vref': 17899, 'score': 0.9999998807907104}
{'vref': 17900, 'score': 0.9999998807907104}
{'vref': 17901, 'score': 0.9999998807907104}
{'vref': 17902, 'score': 0.9999998807907104}
{'vref': 17903, 'score': 0.9999998807907104}
{'vref': 17904, 'score': 0.9999998807907104}
{'vref': 17905, 'score': 0.9999998807907104}
{'vref': 17906, 'score': 0.9999998807907104}
{'vref': 17907, 'score': 0.9999998807907104}
{'vref': 17908, 'score': 0.9999998807907104}
{'vref': 17909, 'score': 0.9999998807907104}
{'vref': 17910, 'score': 0.9999998807907104}
{'vref': 17911, 'score': 0.9999998807907104}
{'vref': 17912, 'score': 0.9999998807907104}
{'vref': 17913, 'score': 0.9999998807907104}
{'vref': 17914, 'score': 0.9999998807907104}
{'vref': 17915, 'score': 0.9999998807907104}
{'vref': 17916, 'score': 0.9999998807907104}
{'vref': 17917, 'score': 0.9999998807907104}
{'vref': 17918, 'score': 0.9999998807907104}
{'vref': 17919, 'score': 0.9999998807907104}
{'vref': 17920, 'score': 0.9999998807907104}
{'vref': 17921, 'score': 0.9999998807907104}
{'vref': 17922, 'score': 0.9999998807907104}
{'vref': 17923, 'score': 0.9999998807907104}
{'vref': 17924, 'score': 0.9999998807907104}
{'vref': 17925, 'score': 0.9999998807907104}
{'vref': 17926, 'score': 0.9999998807907104}
{'vref': 17927, 'score': 0.9999998807907104}
{'vref': 17928, 'score': 0.9999998807907104}
{'vref': 17929, 'score': 0.9999998807907104}
{'vref': 17930, 'score': 0.9999998807907104}
{'vref': 17931, 'score': 0.9999998807907104}
{'vref': 17932, 'score': 0.9999998807907104}
{'vref': 17933, 'score': 0.9999998807907104}
{'vref': 17934, 'score': 0.9999998807907104}
{'vref': 17935, 'score': 0.9999998807907104}
{'vref': 17936, 'score': 0.9999998807907104}
{'vref': 17937, 'score': 0.9999998807907104}
{'vref': 17938, 'score': 0.9999998807907104}
{'vref': 17939, 'score': 0.9999998807907104}
{'vref': 17940, 'score': 0.9999998807907104}
{'vref': 17941, 'score': 0.9999998807907104}
{'vref': 17942, 'score': 0.9999998807907104}
{'vref': 17943, 'score': 0.9999998807907104}
{'vref': 17944, 'score': 0.9999998807907104}
{'vref': 17945, 'score': 0.9999998807907104}
{'vref': 17946, 'score': 0.9999998807907104}
{'vref': 17947, 'score': 0.9999998807907104}
{'vref': 17948, 'score': 0.9999998807907104}
{'vref': 17949, 'score': 0.9999998807907104}
{'vref': 17950, 'score': 0.9999998807907104}
{'vref': 17951, 'score': 0.9999998807907104}
{'vref': 17952, 'score': 0.9999998807907104}
{'vref': 17953, 'score': 0.9999998807907104}
{'vref': 17954, 'score': 0.9999998807907104}
{'vref': 17955, 'score': 0.9999998807907104}
{'vref': 17956, 'score': 0.9999998807907104}
{'vref': 17957, 'score': 0.9999998807907104}
{'vref': 17958, 'score': 0.9999998807907104}
{'vref': 17959, 'score': 0.9999998807907104}
{'vref': 17960, 'score': 0.9999998807907104}
{'vref': 17961, 'score': 0.9999998807907104}
{'vref': 17962, 'score': 0.9999998807907104}
{'vref': 17963, 'score': 0.9999998807907104}
{'vref': 17964, 'score': 0.9999998807907104}
{'vref': 17965, 'score': 0.9999998807907104}
{'vref': 17966, 'score': 0.9999998807907104}
{'vref': 17967, 'score': 0.9999998807907104}
{'vref': 17968, 'score': 0.9999998807907104}
{'vref': 17969, 'score': 0.9999998807907104}
{'vref': 17970, 'score': 0.9999998807907104}
{'vref': 17971, 'score': 0.9999998807907104}
{'vref': 17972, 'score': 0.9999998807907104}
{'vref': 17973, 'score': 0.9999998807907104}
{'vref': 17974, 'score': 0.9999998807907104}
{'vref': 17975, 'score': 0.9999998807907104}
{'vref': 17976, 'score': 0.9999998807907104}
{'vref': 17977, 'score': 0.9999998807907104}
{'vref': 17978, 'score': 0.9999998807907104}
{'vref': 17979, 'score': 0.9999998807907104}
{'vref': 17980, 'score': 0.9999998807907104}
{'vref': 17981, 'score': 0.9999998807907104}
{'vref': 17982, 'score': 0.9999998807907104}
{'vref': 17983, 'score': 0.9999998807907104}
{'vref': 17984, 'score': 0.9999998807907104}
{'vref': 17985, 'score': 0.9999998807907104}
{'vref': 17986, 'score': 0.9999998807907104}
{'vref': 17987, 'score': 0.9999998807907104}
{'vref': 17988, 'score': 0.9999998807907104}
{'vref': 17989, 'score': 0.9999998807907104}
{'vref': 17990, 'score': 0.9999998807907104}
{'vref': 17991, 'score': 0.9999998807907104}
{'vref': 17992, 'score': 0.9999998807907104}
{'vref': 17993, 'score': 0.9999998807907104}
{'vref': 17994, 'score': 0.9999998807907104}
{'vref': 17995, 'score': 0.9999998807907104}
{'vref': 17996, 'score': 0.9999998807907104}
{'vref': 17997, 'score': 0.9999998807907104}
{'vref': 17998, 'score': 0.9999998807907104}
{'vref': 17999, 'score': 0.9999998807907104}
{'vref': 18000, 'score': 0.9999998807907104}
{'vref': 18001, 'score': 0.9999998807907104}
{'vref': 18002, 'score': 0.9999998807907104}
{'vref': 18003, 'score': 0.9999998807907104}
{'vref': 18004, 'score': 0.9999998807907104}
{'vref': 18005, 'score': 0.9999998807907104}
{'vref': 18006, 'score': 0.9999998807907104}
{'vref': 18007, 'score': 0.9999998807907104}
{'vref': 18008, 'score': 0.9999998807907104}
{'vref': 18009, 'score': 0.9999998807907104}
{'vref': 18010, 'score': 0.9999998807907104}
{'vref': 18011, 'score': 0.9999998807907104}
{'vref': 18012, 'score': 0.9999998807907104}
{'vref': 18013, 'score': 0.9999998807907104}
{'vref': 18014, 'score': 0.9999998807907104}
{'vref': 18015, 'score': 0.9999998807907104}
{'vref': 18016, 'score': 0.9999998807907104}
{'vref': 18017, 'score': 0.9999998807907104}
{'vref': 18018, 'score': 0.9999998807907104}
{'vref': 18019, 'score': 0.9999998807907104}
{'vref': 18020, 'score': 0.9999998807907104}
{'vref': 18021, 'score': 0.9999998807907104}
{'vref': 18022, 'score': 0.9999998807907104}
{'vref': 18023, 'score': 0.9999998807907104}
{'vref': 18024, 'score': 0.9999998807907104}
{'vref': 18025, 'score': 0.9999998807907104}
{'vref': 18026, 'score': 0.9999998807907104}
{'vref': 18027, 'score': 0.9999998807907104}
{'vref': 18028, 'score': 0.9999998807907104}
{'vref': 18029, 'score': 0.9999998807907104}
{'vref': 18030, 'score': 0.9999998807907104}
{'vref': 18031, 'score': 0.9999998807907104}
{'vref': 18032, 'score': 0.9999998807907104}
{'vref': 18033, 'score': 0.9999998807907104}
{'vref': 18034, 'score': 0.9999998807907104}
{'vref': 18035, 'score': 0.9999998807907104}
{'vref': 18036, 'score': 0.9999998807907104}
{'vref': 18037, 'score': 0.9999998807907104}
{'vref': 18038, 'score': 0.9999998807907104}
{'vref': 18039, 'score': 0.9999998807907104}
{'vref': 18040, 'score': 0.9999998807907104}
{'vref': 18041, 'score': 0.9999998807907104}
{'vref': 18042, 'score': 0.9999998807907104}
{'vref': 18043, 'score': 0.9999998807907104}
{'vref': 18044, 'score': 0.9999998807907104}
{'vref': 18045, 'score': 0.9999998807907104}
{'vref': 18046, 'score': 0.9999998807907104}
{'vref': 18047, 'score': 0.9999998807907104}
{'vref': 18048, 'score': 0.9999998807907104}
{'vref': 18049, 'score': 0.9999998807907104}
{'vref': 18050, 'score': 0.9999998807907104}
{'vref': 18051, 'score': 0.9999998807907104}
{'vref': 18052, 'score': 0.9999998807907104}
{'vref': 18053, 'score': 0.9999998807907104}
{'vref': 18054, 'score': 0.9999998807907104}
{'vref': 18055, 'score': 0.9999998807907104}
{'vref': 18056, 'score': 0.9999998807907104}
{'vref': 18057, 'score': 0.9999998807907104}
{'vref': 18058, 'score': 0.9999998807907104}
{'vref': 18059, 'score': 0.9999998807907104}
{'vref': 18060, 'score': 0.9999998807907104}
{'vref': 18061, 'score': 0.9999998807907104}
{'vref': 18062, 'score': 0.9999998807907104}
{'vref': 18063, 'score': 0.9999998807907104}
{'vref': 18064, 'score': 0.9999998807907104}
{'vref': 18065, 'score': 0.9999998807907104}
{'vref': 18066, 'score': 0.9999998807907104}
{'vref': 18067, 'score': 0.9999998807907104}
{'vref': 18068, 'score': 0.9999998807907104}
{'vref': 18069, 'score': 0.9999998807907104}
{'vref': 18070, 'score': 0.9999998807907104}
{'vref': 18071, 'score': 0.9999998807907104}
{'vref': 18072, 'score': 0.9999998807907104}
{'vref': 18073, 'score': 0.9999998807907104}
{'vref': 18074, 'score': 0.9999998807907104}
{'vref': 18075, 'score': 0.9999998807907104}
{'vref': 18076, 'score': 0.9999998807907104}
{'vref': 18077, 'score': 0.9999998807907104}
{'vref': 18078, 'score': 0.9999998807907104}
{'vref': 18079, 'score': 0.9999998807907104}
{'vref': 18080, 'score': 0.9999998807907104}
{'vref': 18081, 'score': 0.9999998807907104}
{'vref': 18082, 'score': 0.9999998807907104}
{'vref': 18083, 'score': 0.9999998807907104}
{'vref': 18084, 'score': 0.9999998807907104}
{'vref': 18085, 'score': 0.9999998807907104}
{'vref': 18086, 'score': 0.9999998807907104}
{'vref': 18087, 'score': 0.9999998807907104}
{'vref': 18088, 'score': 0.9999998807907104}
{'vref': 18089, 'score': 0.9999998807907104}
{'vref': 18090, 'score': 0.9999998807907104}
{'vref': 18091, 'score': 0.9999998807907104}
{'vref': 18092, 'score': 0.9999998807907104}
{'vref': 18093, 'score': 0.9999998807907104}
{'vref': 18094, 'score': 0.9999998807907104}
{'vref': 18095, 'score': 0.9999998807907104}
{'vref': 18096, 'score': 0.9999998807907104}
{'vref': 18097, 'score': 0.9999998807907104}
{'vref': 18098, 'score': 0.9999998807907104}
{'vref': 18099, 'score': 0.9999998807907104}
{'vref': 18100, 'score': 0.9999998807907104}
{'vref': 18101, 'score': 0.9999998807907104}
{'vref': 18102, 'score': 0.9999998807907104}
{'vref': 18103, 'score': 0.9999998807907104}
{'vref': 18104, 'score': 0.9999998807907104}
{'vref': 18105, 'score': 0.9999998807907104}
{'vref': 18106, 'score': 0.9999998807907104}
{'vref': 18107, 'score': 0.9999998807907104}
{'vref': 18108, 'score': 0.9999998807907104}
{'vref': 18109, 'score': 0.9999998807907104}
{'vref': 18110, 'score': 0.9999998807907104}
{'vref': 18111, 'score': 0.9999998807907104}
{'vref': 18112, 'score': 0.9999998807907104}
{'vref': 18113, 'score': 0.9999998807907104}
{'vref': 18114, 'score': 0.9999998807907104}
{'vref': 18115, 'score': 0.9999998807907104}
{'vref': 18116, 'score': 0.9999998807907104}
{'vref': 18117, 'score': 0.9999998807907104}
{'vref': 18118, 'score': 0.9999998807907104}
{'vref': 18119, 'score': 0.9999998807907104}
{'vref': 18120, 'score': 0.9999998807907104}
{'vref': 18121, 'score': 0.9999998807907104}
{'vref': 18122, 'score': 0.9999998807907104}
{'vref': 18123, 'score': 0.9999998807907104}
{'vref': 18124, 'score': 0.9999998807907104}
{'vref': 18125, 'score': 0.9999998807907104}
{'vref': 18126, 'score': 0.9999998807907104}
{'vref': 18127, 'score': 0.9999998807907104}
{'vref': 18128, 'score': 0.9999998807907104}
{'vref': 18129, 'score': 0.9999998807907104}
{'vref': 18130, 'score': 0.9999998807907104}
{'vref': 18131, 'score': 0.9999998807907104}
{'vref': 18132, 'score': 0.9999998807907104}
{'vref': 18133, 'score': 0.9999998807907104}
{'vref': 18134, 'score': 0.9999998807907104}
{'vref': 18135, 'score': 0.9999998807907104}
{'vref': 18136, 'score': 0.9999998807907104}
{'vref': 18137, 'score': 0.9999998807907104}
{'vref': 18138, 'score': 0.9999998807907104}
{'vref': 18139, 'score': 0.9999998807907104}
{'vref': 18140, 'score': 0.9999998807907104}
{'vref': 18141, 'score': 0.9999998807907104}
{'vref': 18142, 'score': 0.9999998807907104}
{'vref': 18143, 'score': 0.9999998807907104}
{'vref': 18144, 'score': 0.9999998807907104}
{'vref': 18145, 'score': 0.9999998807907104}
{'vref': 18146, 'score': 0.9999998807907104}
{'vref': 18147, 'score': 0.9999998807907104}
{'vref': 18148, 'score': 0.9999998807907104}
{'vref': 18149, 'score': 0.9999998807907104}
{'vref': 18150, 'score': 0.9999998807907104}
{'vref': 18151, 'score': 0.9999998807907104}
{'vref': 18152, 'score': 0.9999998807907104}
{'vref': 18153, 'score': 0.9999998807907104}
{'vref': 18154, 'score': 0.9999998807907104}
{'vref': 18155, 'score': 0.9999998807907104}
{'vref': 18156, 'score': 0.9999998807907104}
{'vref': 18157, 'score': 0.9999998807907104}
{'vref': 18158, 'score': 0.9999998807907104}
{'vref': 18159, 'score': 0.9999998807907104}
{'vref': 18160, 'score': 0.9999998807907104}
{'vref': 18161, 'score': 0.9999998807907104}
{'vref': 18162, 'score': 0.9999998807907104}
{'vref': 18163, 'score': 0.9999998807907104}
{'vref': 18164, 'score': 0.9999998807907104}
{'vref': 18165, 'score': 0.9999998807907104}
{'vref': 18166, 'score': 0.9999998807907104}
{'vref': 18167, 'score': 0.9999998807907104}
{'vref': 18168, 'score': 0.9999998807907104}
{'vref': 18169, 'score': 0.9999998807907104}
{'vref': 18170, 'score': 0.9999998807907104}
{'vref': 18171, 'score': 0.9999998807907104}
{'vref': 18172, 'score': 0.9999998807907104}
{'vref': 18173, 'score': 0.9999998807907104}
{'vref': 18174, 'score': 0.9999998807907104}
{'vref': 18175, 'score': 0.9999998807907104}
{'vref': 18176, 'score': 0.9999998807907104}
{'vref': 18177, 'score': 0.9999998807907104}
{'vref': 18178, 'score': 0.9999998807907104}
{'vref': 18179, 'score': 0.9999998807907104}
{'vref': 18180, 'score': 0.9999998807907104}
{'vref': 18181, 'score': 0.9999998807907104}
{'vref': 18182, 'score': 0.9999998807907104}
{'vref': 18183, 'score': 0.9999998807907104}
{'vref': 18184, 'score': 0.9999998807907104}
{'vref': 18185, 'score': 0.9999998807907104}
{'vref': 18186, 'score': 0.9999998807907104}
{'vref': 18187, 'score': 0.9999998807907104}
{'vref': 18188, 'score': 0.9999998807907104}
{'vref': 18189, 'score': 0.9999998807907104}
{'vref': 18190, 'score': 0.9999998807907104}
{'vref': 18191, 'score': 0.9999998807907104}
{'vref': 18192, 'score': 0.9999998807907104}
{'vref': 18193, 'score': 0.9999998807907104}
{'vref': 18194, 'score': 0.9999998807907104}
{'vref': 18195, 'score': 0.9999998807907104}
{'vref': 18196, 'score': 0.9999998807907104}
{'vref': 18197, 'score': 0.9999998807907104}
{'vref': 18198, 'score': 0.9999998807907104}
{'vref': 18199, 'score': 0.9999998807907104}
{'vref': 18200, 'score': 0.9999998807907104}
{'vref': 18201, 'score': 0.9999998807907104}
{'vref': 18202, 'score': 0.9999998807907104}
{'vref': 18203, 'score': 0.9999998807907104}
{'vref': 18204, 'score': 0.9999998807907104}
{'vref': 18205, 'score': 0.9999998807907104}
{'vref': 18206, 'score': 0.9999998807907104}
{'vref': 18207, 'score': 0.9999998807907104}
{'vref': 18208, 'score': 0.9999998807907104}
{'vref': 18209, 'score': 0.9999998807907104}
{'vref': 18210, 'score': 0.9999998807907104}
{'vref': 18211, 'score': 0.9999998807907104}
{'vref': 18212, 'score': 0.9999998807907104}
{'vref': 18213, 'score': 0.9999998807907104}
{'vref': 18214, 'score': 0.9999998807907104}
{'vref': 18215, 'score': 0.9999998807907104}
{'vref': 18216, 'score': 0.9999998807907104}
{'vref': 18217, 'score': 0.9999998807907104}
{'vref': 18218, 'score': 0.9999998807907104}
{'vref': 18219, 'score': 0.9999998807907104}
{'vref': 18220, 'score': 0.9999998807907104}
{'vref': 18221, 'score': 0.9999998807907104}
{'vref': 18222, 'score': 0.9999998807907104}
{'vref': 18223, 'score': 0.9999998807907104}
{'vref': 18224, 'score': 0.9999998807907104}
{'vref': 18225, 'score': 0.9999998807907104}
{'vref': 18226, 'score': 0.9999998807907104}
{'vref': 18227, 'score': 0.9999998807907104}
{'vref': 18228, 'score': 0.9999998807907104}
{'vref': 18229, 'score': 0.9999998807907104}
{'vref': 18230, 'score': 0.9999998807907104}
{'vref': 18231, 'score': 0.9999998807907104}
{'vref': 18232, 'score': 0.9999998807907104}
{'vref': 18233, 'score': 0.9999998807907104}
{'vref': 18234, 'score': 0.9999998807907104}
{'vref': 18235, 'score': 0.9999998807907104}
{'vref': 18236, 'score': 0.9999998807907104}
{'vref': 18237, 'score': 0.9999998807907104}
{'vref': 18238, 'score': 0.9999998807907104}
{'vref': 18239, 'score': 0.9999998807907104}
{'vref': 18240, 'score': 0.9999998807907104}
{'vref': 18241, 'score': 0.9999998807907104}
{'vref': 18242, 'score': 0.9999998807907104}
{'vref': 18243, 'score': 0.9999998807907104}
{'vref': 18244, 'score': 0.9999998807907104}
{'vref': 18245, 'score': 0.9999998807907104}
{'vref': 18246, 'score': 0.9999998807907104}
{'vref': 18247, 'score': 0.9999998807907104}
{'vref': 18248, 'score': 0.9999998807907104}
{'vref': 18249, 'score': 0.9999998807907104}
{'vref': 18250, 'score': 0.9999998807907104}
{'vref': 18251, 'score': 0.9999998807907104}
{'vref': 18252, 'score': 0.9999998807907104}
{'vref': 18253, 'score': 0.9999998807907104}
{'vref': 18254, 'score': 0.9999998807907104}
{'vref': 18255, 'score': 0.9999998807907104}
{'vref': 18256, 'score': 0.9999998807907104}
{'vref': 18257, 'score': 0.9999998807907104}
{'vref': 18258, 'score': 0.9999998807907104}
{'vref': 18259, 'score': 0.9999998807907104}
{'vref': 18260, 'score': 0.9999998807907104}
{'vref': 18261, 'score': 0.9999998807907104}
{'vref': 18262, 'score': 0.9999998807907104}
{'vref': 18263, 'score': 0.9999998807907104}
{'vref': 18264, 'score': 0.9999998807907104}
{'vref': 18265, 'score': 0.9999998807907104}
{'vref': 18266, 'score': 0.9999998807907104}
{'vref': 18267, 'score': 0.9999998807907104}
{'vref': 18268, 'score': 0.9999998807907104}
{'vref': 18269, 'score': 0.9999998807907104}
{'vref': 18270, 'score': 0.9999998807907104}
{'vref': 18271, 'score': 0.9999998807907104}
{'vref': 18272, 'score': 0.9999998807907104}
{'vref': 18273, 'score': 0.9999998807907104}
{'vref': 18274, 'score': 0.9999998807907104}
{'vref': 18275, 'score': 0.9999998807907104}
{'vref': 18276, 'score': 0.9999998807907104}
{'vref': 18277, 'score': 0.9999998807907104}
{'vref': 18278, 'score': 0.9999998807907104}
{'vref': 18279, 'score': 0.9999998807907104}
{'vref': 18280, 'score': 0.9999998807907104}
{'vref': 18281, 'score': 0.9999998807907104}
{'vref': 18282, 'score': 0.9999998807907104}
{'vref': 18283, 'score': 0.9999998807907104}
{'vref': 18284, 'score': 0.9999998807907104}
{'vref': 18285, 'score': 0.9999998807907104}
{'vref': 18286, 'score': 0.9999998807907104}
{'vref': 18287, 'score': 0.9999998807907104}
{'vref': 18288, 'score': 0.9999998807907104}
{'vref': 18289, 'score': 0.9999998807907104}
{'vref': 18290, 'score': 0.9999998807907104}
{'vref': 18291, 'score': 0.9999998807907104}
{'vref': 18292, 'score': 0.9999998807907104}
{'vref': 18293, 'score': 0.9999998807907104}
